sample,fastq_1,fastq_2
ERR2172265,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
ERR2172266,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
ERR2172267,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2620033,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2617506,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2628630,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2622867,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2696875,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2698918,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2630699,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2635741,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2635498,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2618034,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2652683,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2603702,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2625847,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2606919,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2666219,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2645678,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2661828,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2611592,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2676504,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
SRR2670872,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172266_2.fastq.gz
SRR2640594,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172267_2.fastq.gz
SRR2671318,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_1.fastq.gz,https://raw.githubusercontent.com/nf-core/test-datasets/bactmap/illumina/ERR2172265_2.fastq.gz
